,Country Code,Country,Lat,Long,Date,Confirmed,Deaths,Log10 Confirmed,Log10 Deaths,Ln Confirmed,Ln Deaths
3053,DZ,algeria,28.0,3.0,07-28-2020,28615,1174,4.456593750244408,3.0696680969115957,10.261686334843203,7.068172000388042
3054,DZ,algeria,28.0,3.0,07-29-2020,29229,1186,4.4658139572694795,3.074084689028244,10.282916646093451,7.078341579557671
3055,DZ,algeria,28.0,3.0,07-30-2020,29831,1200,4.474667812101673,3.0791812460476247,10.303303400245593,7.090076835776092
3056,AD,andorra,42.5,1.6,01-22-2020,0,0,0.0,0.0,0.0,0.0
3057,AD,andorra,42.5,1.6,01-23-2020,0,0,0.0,0.0,0.0,0.0
3058,AD,andorra,42.5,1.6,01-24-2020,0,0,0.0,0.0,0.0,0.0
3059,AD,andorra,42.5,1.6,01-25-2020,0,0,0.0,0.0,0.0,0.0
3060,AD,andorra,42.5,1.6,01-26-2020,0,0,0.0,0.0,0.0,0.0
3061,AD,andorra,42.5,1.6,01-27-2020,0,0,0.0,0.0,0.0,0.0
3062,AD,andorra,42.5,1.6,01-28-2020,0,0,0.0,0.0,0.0,0.0
3063,AD,andorra,42.5,1.6,01-29-2020,0,0,0.0,0.0,0.0,0.0
3064,AD,andorra,42.5,1.6,01-30-2020,0,0,0.0,0.0,0.0,0.0
3065,AD,andorra,42.5,1.6,01-31-2020,0,0,0.0,0.0,0.0,0.0
3066,AD,andorra,42.5,1.6,02-01-2020,0,0,0.0,0.0,0.0,0.0
3067,AD,andorra,42.5,1.6,02-02-2020,0,0,0.0,0.0,0.0,0.0
3068,AD,andorra,42.5,1.6,02-03-2020,0,0,0.0,0.0,0.0,0.0
3069,AD,andorra,42.5,1.6,02-04-2020,0,0,0.0,0.0,0.0,0.0
3070,AD,andorra,42.5,1.6,02-05-2020,0,0,0.0,0.0,0.0,0.0
3071,AD,andorra,42.5,1.6,02-06-2020,0,0,0.0,0.0,0.0,0.0
3072,AD,andorra,42.5,1.6,02-07-2020,0,0,0.0,0.0,0.0,0.0
3073,AD,andorra,42.5,1.6,02-08-2020,0,0,0.0,0.0,0.0,0.0
3074,AD,andorra,42.5,1.6,02-09-2020,0,0,0.0,0.0,0.0,0.0
3075,AD,andorra,42.5,1.6,02-10-2020,0,0,0.0,0.0,0.0,0.0
3076,AD,andorra,42.5,1.6,02-11-2020,0,0,0.0,0.0,0.0,0.0
3077,AD,andorra,42.5,1.6,02-12-2020,0,0,0.0,0.0,0.0,0.0
3078,AD,andorra,42.5,1.6,02-13-2020,0,0,0.0,0.0,0.0,0.0
3079,AD,andorra,42.5,1.6,02-14-2020,0,0,0.0,0.0,0.0,0.0
3080,AD,andorra,42.5,1.6,02-15-2020,0,0,0.0,0.0,0.0,0.0
3081,AD,andorra,42.5,1.6,02-16-2020,0,0,0.0,0.0,0.0,0.0
3082,AD,andorra,42.5,1.6,02-17-2020,0,0,0.0,0.0,0.0,0.0
3083,AD,andorra,42.5,1.6,02-18-2020,0,0,0.0,0.0,0.0,0.0
3084,AD,andorra,42.5,1.6,02-19-2020,0,0,0.0,0.0,0.0,0.0
3085,AD,andorra,42.5,1.6,02-20-2020,0,0,0.0,0.0,0.0,0.0
3086,AD,andorra,42.5,1.6,02-21-2020,0,0,0.0,0.0,0.0,0.0
3087,AD,andorra,42.5,1.6,02-22-2020,0,0,0.0,0.0,0.0,0.0
3088,AD,andorra,42.5,1.6,02-23-2020,0,0,0.0,0.0,0.0,0.0
3089,AD,andorra,42.5,1.6,02-24-2020,0,0,0.0,0.0,0.0,0.0
3090,AD,andorra,42.5,1.6,02-25-2020,0,0,0.0,0.0,0.0,0.0
3091,AD,andorra,42.5,1.6,02-26-2020,0,0,0.0,0.0,0.0,0.0
3092,AD,andorra,42.5,1.6,02-27-2020,0,0,0.0,0.0,0.0,0.0
3093,AD,andorra,42.5,1.6,02-28-2020,0,0,0.0,0.0,0.0,0.0
3094,AD,andorra,42.5,1.6,02-29-2020,0,0,0.0,0.0,0.0,0.0
3095,AD,andorra,42.5,1.6,03-01-2020,0,0,0.0,0.0,0.0,0.0
3096,AD,andorra,42.5,1.6,03-02-2020,1,0,0.0,0.0,0.0,0.0
3097,AD,andorra,42.5,1.6,03-03-2020,1,0,0.0,0.0,0.0,0.0
3098,AD,andorra,42.5,1.6,03-04-2020,1,0,0.0,0.0,0.0,0.0
3099,AD,andorra,42.5,1.6,03-05-2020,1,0,0.0,0.0,0.0,0.0
3100,AD,andorra,42.5,1.6,03-06-2020,1,0,0.0,0.0,0.0,0.0
3101,AD,andorra,42.5,1.6,03-07-2020,1,0,0.0,0.0,0.0,0.0
3102,AD,andorra,42.5,1.6,03-08-2020,1,0,0.0,0.0,0.0,0.0
3103,AD,andorra,42.5,1.6,03-09-2020,1,0,0.0,0.0,0.0,0.0
3104,AD,andorra,42.5,1.6,03-10-2020,1,0,0.0,0.0,0.0,0.0
3105,AD,andorra,42.5,1.6,03-11-2020,1,0,0.0,0.0,0.0,0.0
3106,AD,andorra,42.5,1.6,03-12-2020,1,0,0.0,0.0,0.0,0.0
3107,AD,andorra,42.5,1.6,03-13-2020,1,0,0.0,0.0,0.0,0.0
3108,AD,andorra,42.5,1.6,03-14-2020,1,0,0.0,0.0,0.0,0.0
3109,AD,andorra,42.5,1.6,03-15-2020,1,0,0.0,0.0,0.0,0.0
3110,AD,andorra,42.5,1.6,03-16-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
3111,AD,andorra,42.5,1.6,03-17-2020,39,0,1.591064607026499,0.0,3.6635616461296463,0.0
3112,AD,andorra,42.5,1.6,03-18-2020,39,0,1.591064607026499,0.0,3.6635616461296463,0.0
3113,AD,andorra,42.5,1.6,03-19-2020,53,0,1.724275869600789,0.0,3.970291913552122,0.0
3114,AD,andorra,42.5,1.6,03-20-2020,75,0,1.8750612633917,0.0,4.31748811353631,0.0
3115,AD,andorra,42.5,1.6,03-21-2020,88,0,1.9444826721501687,0.0,4.477336814478207,0.0
3116,AD,andorra,42.5,1.6,03-22-2020,113,1,2.0530784434834195,0.0,4.727387818712341,0.0
3117,AD,andorra,42.5,1.6,03-23-2020,133,1,2.123851640967086,0.0,4.890349128221754,0.0
3118,AD,andorra,42.5,1.6,03-24-2020,164,1,2.214843848047698,0.0,5.099866427824199,0.0
3119,AD,andorra,42.5,1.6,03-25-2020,188,1,2.27415784926368,0.0,5.236441962829949,0.0
3120,AD,andorra,42.5,1.6,03-26-2020,224,3,2.3502480183341627,0.47712125471966244,5.4116460518550396,1.0986122886681098
3121,AD,andorra,42.5,1.6,03-27-2020,267,3,2.4265112613645754,0.47712125471966244,5.58724865840025,1.0986122886681098
3122,AD,andorra,42.5,1.6,03-28-2020,308,3,2.4885507165004443,0.47712125471966244,5.730099782973574,1.0986122886681098
3123,AD,andorra,42.5,1.6,03-29-2020,334,6,2.5237464668115646,0.7781512503836436,5.811140992976701,1.791759469228055
3124,AD,andorra,42.5,1.6,03-30-2020,370,8,2.568201724066995,0.9030899869919435,5.91350300563827,2.0794415416798357
3125,AD,andorra,42.5,1.6,03-31-2020,376,12,2.575187844927661,1.0791812460476249,5.929589143389895,2.4849066497880004
3126,AD,andorra,42.5,1.6,04-01-2020,390,14,2.591064607026499,1.146128035678238,5.966146739123692,2.6390573296152584
3127,AD,andorra,42.5,1.6,04-02-2020,428,15,2.6314437690131722,1.1760912590556813,6.059123195581797,2.70805020110221
3128,AD,andorra,42.5,1.6,04-03-2020,439,16,2.6424645202421213,1.2041199826559248,6.0844994130751715,2.772588722239781
3129,AD,andorra,42.5,1.6,04-04-2020,466,17,2.66838591669,1.2304489213782739,6.144185634125646,2.833213344056216
3130,AD,andorra,42.5,1.6,04-05-2020,501,18,2.699837725867246,1.255272505103306,6.2166061010848646,2.8903717578961645
3131,AD,andorra,42.5,1.6,04-06-2020,525,21,2.720159303405957,1.3222192947339193,6.263398262591624,3.044522437723423
3132,AD,andorra,42.5,1.6,04-07-2020,545,22,2.7363965022766426,1.3424226808222062,6.300785794663244,3.091042453358316
3133,AD,andorra,42.5,1.6,04-08-2020,564,23,2.751279103983342,1.3617278360175928,6.335054251498059,3.1354942159291497
3134,AD,andorra,42.5,1.6,04-09-2020,583,25,2.765668554759014,1.3979400086720377,6.368187186350492,3.2188758248682006
3135,AD,andorra,42.5,1.6,04-10-2020,601,26,2.7788744720027396,1.414973347970818,6.398594934535208,3.258096538021482
3136,AD,andorra,42.5,1.6,04-11-2020,601,26,2.7788744720027396,1.414973347970818,6.398594934535208,3.258096538021482
3137,AD,andorra,42.5,1.6,04-12-2020,638,29,2.8048206787211623,1.462397997898956,6.45833828334479,3.367295829986474
3138,AD,andorra,42.5,1.6,04-13-2020,646,29,2.8102325179950842,1.462397997898956,6.470799503782602,3.367295829986474
3139,AD,andorra,42.5,1.6,04-14-2020,659,31,2.8188854145940097,1.4913616938342726,6.490723534502507,3.4339872044851463
3140,AD,andorra,42.5,1.6,04-15-2020,673,33,2.828015064223977,1.5185139398778875,6.511745329644728,3.4965075614664802
3141,AD,andorra,42.5,1.6,04-16-2020,673,33,2.828015064223977,1.5185139398778875,6.511745329644728,3.4965075614664802
3142,AD,andorra,42.5,1.6,04-17-2020,696,35,2.842609239610562,1.5440680443502757,6.54534966033442,3.5553480614894135
3143,AD,andorra,42.5,1.6,04-18-2020,704,35,2.847572659142112,1.5440680443502757,6.556778356158042,3.5553480614894135
3144,AD,andorra,42.5,1.6,04-19-2020,713,36,2.8530895298518657,1.5563025007672873,6.569481420414296,3.58351893845611
3145,AD,andorra,42.5,1.6,04-20-2020,717,37,2.8555191556678,1.568201724066995,6.57507584059962,3.6109179126442243
3146,AD,andorra,42.5,1.6,04-21-2020,717,37,2.8555191556678,1.568201724066995,6.57507584059962,3.6109179126442243
3147,AD,andorra,42.5,1.6,04-22-2020,723,37,2.859138297294531,1.568201724066995,6.583409222158765,3.6109179126442243
3148,AD,andorra,42.5,1.6,04-23-2020,723,37,2.859138297294531,1.568201724066995,6.583409222158765,3.6109179126442243
3149,AD,andorra,42.5,1.6,04-24-2020,731,40,2.8639173769578603,1.6020599913279623,6.594413459749778,3.6888794541139363
3150,AD,andorra,42.5,1.6,04-25-2020,738,40,2.8680563618230415,1.6020599913279623,6.6039438246004725,3.6888794541139363
3151,AD,andorra,42.5,1.6,04-26-2020,738,40,2.8680563618230415,1.6020599913279623,6.6039438246004725,3.6888794541139363
3152,AD,andorra,42.5,1.6,04-27-2020,743,40,2.8709888137605755,1.6020599913279623,6.610696044717759,3.6888794541139363
3153,AD,andorra,42.5,1.6,04-28-2020,743,41,2.8709888137605755,1.6127838567197355,6.610696044717759,3.713572066704308
3154,AD,andorra,42.5,1.6,04-29-2020,743,42,2.8709888137605755,1.6232492903979006,6.610696044717759,3.7376696182833684
3155,AD,andorra,42.5,1.6,04-30-2020,745,42,2.8721562727482928,1.6232492903979006,6.61338421837956,3.7376696182833684
3156,AD,andorra,42.5,1.6,05-01-2020,745,43,2.8721562727482928,1.6334684555795864,6.61338421837956,3.7612001156935624
3157,AD,andorra,42.5,1.6,05-02-2020,747,44,2.873320601815399,1.6434526764861874,6.616065185132817,3.784189633918261
3158,AD,andorra,42.5,1.6,05-03-2020,748,45,2.8739015978644615,1.6532125137753437,6.617402977974478,3.8066624897703196
3159,AD,andorra,42.5,1.6,05-04-2020,750,45,2.8750612633917,1.6532125137753437,6.620073206530356,3.8066624897703196
3160,AD,andorra,42.5,1.6,05-05-2020,751,46,2.8756399370041685,1.662757831681574,6.621405651764134,3.828641396489095
3161,AD,andorra,42.5,1.6,05-06-2020,751,46,2.8756399370041685,1.662757831681574,6.621405651764134,3.828641396489095
3162,AD,andorra,42.5,1.6,05-07-2020,752,47,2.876217840591642,1.6720978579357175,6.62273632394984,3.8501476017100584
3163,AD,andorra,42.5,1.6,05-08-2020,752,47,2.876217840591642,1.6720978579357175,6.62273632394984,3.8501476017100584
3164,AD,andorra,42.5,1.6,05-09-2020,754,48,2.877371345869774,1.6812412373755872,6.625392368007956,3.871201010907891
3165,AD,andorra,42.5,1.6,05-10-2020,755,48,2.8779469516291885,1.6812412373755872,6.626717749249025,3.871201010907891
3166,AD,andorra,42.5,1.6,05-11-2020,755,48,2.8779469516291885,1.6812412373755872,6.626717749249025,3.871201010907891
3167,AD,andorra,42.5,1.6,05-12-2020,758,48,2.8796692056320534,1.6812412373755872,6.630683385642372,3.871201010907891
3168,AD,andorra,42.5,1.6,05-13-2020,760,49,2.8808135922807914,1.6901960800285136,6.633318433280377,3.8918202981106265
3169,AD,andorra,42.5,1.6,05-14-2020,761,49,2.8813846567705728,1.6901960800285136,6.634633357861686,3.8918202981106265
3170,AD,andorra,42.5,1.6,05-15-2020,761,49,2.8813846567705728,1.6901960800285136,6.634633357861686,3.8918202981106265
3171,AD,andorra,42.5,1.6,05-16-2020,761,51,2.8813846567705728,1.7075701760979363,6.634633357861686,3.9318256327243257
3172,AD,andorra,42.5,1.6,05-17-2020,761,51,2.8813846567705728,1.7075701760979363,6.634633357861686,3.9318256327243257
3173,AD,andorra,42.5,1.6,05-18-2020,761,51,2.8813846567705728,1.7075701760979363,6.634633357861686,3.9318256327243257
3174,AD,andorra,42.5,1.6,05-19-2020,761,51,2.8813846567705728,1.7075701760979363,6.634633357861686,3.9318256327243257
3175,AD,andorra,42.5,1.6,05-20-2020,762,51,2.8819549713396007,1.7075701760979363,6.635946555686647,3.9318256327243257
3176,AD,andorra,42.5,1.6,05-21-2020,762,51,2.8819549713396007,1.7075701760979363,6.635946555686647,3.9318256327243257
3177,AD,andorra,42.5,1.6,05-22-2020,762,51,2.8819549713396007,1.7075701760979363,6.635946555686647,3.9318256327243257
3178,AD,andorra,42.5,1.6,05-23-2020,762,51,2.8819549713396007,1.7075701760979363,6.635946555686647,3.9318256327243257
3179,AD,andorra,42.5,1.6,05-24-2020,762,51,2.8819549713396007,1.7075701760979363,6.635946555686647,3.9318256327243257
3180,AD,andorra,42.5,1.6,05-25-2020,763,51,2.8825245379548803,1.7075701760979363,6.637258031284457,3.9318256327243257
3181,AD,andorra,42.5,1.6,05-26-2020,763,51,2.8825245379548803,1.7075701760979363,6.637258031284457,3.9318256327243257
3182,AD,andorra,42.5,1.6,05-27-2020,763,51,2.8825245379548803,1.7075701760979363,6.637258031284457,3.9318256327243257
3183,AD,andorra,42.5,1.6,05-28-2020,763,51,2.8825245379548803,1.7075701760979363,6.637258031284457,3.9318256327243257
3184,AD,andorra,42.5,1.6,05-29-2020,764,51,2.8830933585756897,1.7075701760979363,6.638567789166521,3.9318256327243257
3185,AD,andorra,42.5,1.6,05-30-2020,764,51,2.8830933585756897,1.7075701760979363,6.638567789166521,3.9318256327243257
3186,AD,andorra,42.5,1.6,05-31-2020,764,51,2.8830933585756897,1.7075701760979363,6.638567789166521,3.9318256327243257
3187,AD,andorra,42.5,1.6,06-01-2020,765,51,2.8836614351536176,1.7075701760979363,6.639875833826536,3.9318256327243257
3188,AD,andorra,42.5,1.6,06-02-2020,844,51,2.926342446625655,1.7075701760979363,6.738152494595957,3.9318256327243257
3189,AD,andorra,42.5,1.6,06-03-2020,851,51,2.929929560084588,1.7075701760979363,6.7464121285733745,3.9318256327243257
3190,AD,andorra,42.5,1.6,06-04-2020,852,51,2.9304395947667,1.7075701760979363,6.747586526829315,3.9318256327243257
3191,AD,andorra,42.5,1.6,06-05-2020,852,51,2.9304395947667,1.7075701760979363,6.747586526829315,3.9318256327243257
3192,AD,andorra,42.5,1.6,06-06-2020,852,51,2.9304395947667,1.7075701760979363,6.747586526829315,3.9318256327243257
3193,AD,andorra,42.5,1.6,06-07-2020,852,51,2.9304395947667,1.7075701760979363,6.747586526829315,3.9318256327243257
3194,AD,andorra,42.5,1.6,06-08-2020,852,51,2.9304395947667,1.7075701760979363,6.747586526829315,3.9318256327243257
3195,AD,andorra,42.5,1.6,06-09-2020,852,51,2.9304395947667,1.7075701760979363,6.747586526829315,3.9318256327243257
3196,AD,andorra,42.5,1.6,06-10-2020,852,51,2.9304395947667,1.7075701760979363,6.747586526829315,3.9318256327243257
3197,AD,andorra,42.5,1.6,06-11-2020,852,51,2.9304395947667,1.7075701760979363,6.747586526829315,3.9318256327243257
3198,AD,andorra,42.5,1.6,06-12-2020,853,51,2.930949031167523,1.7075701760979363,6.748759547491679,3.9318256327243257
3199,AD,andorra,42.5,1.6,06-13-2020,853,51,2.930949031167523,1.7075701760979363,6.748759547491679,3.9318256327243257
3200,AD,andorra,42.5,1.6,06-14-2020,853,51,2.930949031167523,1.7075701760979363,6.748759547491679,3.9318256327243257
3201,AD,andorra,42.5,1.6,06-15-2020,853,51,2.930949031167523,1.7075701760979363,6.748759547491679,3.9318256327243257
3202,AD,andorra,42.5,1.6,06-16-2020,854,52,2.931457870689005,1.7160033436347992,6.74993119378857,3.9512437185814275
3203,AD,andorra,42.5,1.6,06-17-2020,854,52,2.931457870689005,1.7160033436347992,6.74993119378857,3.9512437185814275
3204,AD,andorra,42.5,1.6,06-18-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3205,AD,andorra,42.5,1.6,06-19-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3206,AD,andorra,42.5,1.6,06-20-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3207,AD,andorra,42.5,1.6,06-21-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3208,AD,andorra,42.5,1.6,06-22-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3209,AD,andorra,42.5,1.6,06-23-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3210,AD,andorra,42.5,1.6,06-24-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3211,AD,andorra,42.5,1.6,06-25-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3212,AD,andorra,42.5,1.6,06-26-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3213,AD,andorra,42.5,1.6,06-27-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3214,AD,andorra,42.5,1.6,06-28-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3215,AD,andorra,42.5,1.6,06-29-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3216,AD,andorra,42.5,1.6,06-30-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3217,AD,andorra,42.5,1.6,07-01-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3218,AD,andorra,42.5,1.6,07-02-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3219,AD,andorra,42.5,1.6,07-03-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3220,AD,andorra,42.5,1.6,07-04-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3221,AD,andorra,42.5,1.6,07-05-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3222,AD,andorra,42.5,1.6,07-06-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3223,AD,andorra,42.5,1.6,07-07-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3224,AD,andorra,42.5,1.6,07-08-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3225,AD,andorra,42.5,1.6,07-09-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3226,AD,andorra,42.5,1.6,07-10-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3227,AD,andorra,42.5,1.6,07-11-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3228,AD,andorra,42.5,1.6,07-12-2020,855,52,2.931966114728173,1.7160033436347992,6.75110146893676,3.9512437185814275
3229,AD,andorra,42.5,1.6,07-13-2020,858,52,2.9334872878487053,1.7160033436347992,6.754604099487962,3.9512437185814275
3230,AD,andorra,42.5,1.6,07-14-2020,861,52,2.935003151453655,1.7160033436347992,6.7580945044277305,3.9512437185814275
3231,AD,andorra,42.5,1.6,07-15-2020,862,52,2.9355072658247128,1.7160033436347992,6.759255270663693,3.9512437185814275
3232,AD,andorra,42.5,1.6,07-16-2020,877,52,2.9429995933660407,1.7160033436347992,6.776506992372183,3.9512437185814275
3233,AD,andorra,42.5,1.6,07-17-2020,880,52,2.9444826721501687,1.7160033436347992,6.779921907472252,3.9512437185814275
3234,AD,andorra,42.5,1.6,07-18-2020,880,52,2.9444826721501687,1.7160033436347992,6.779921907472252,3.9512437185814275
3235,AD,andorra,42.5,1.6,07-19-2020,880,52,2.9444826721501687,1.7160033436347992,6.779921907472252,3.9512437185814275
3236,AD,andorra,42.5,1.6,07-20-2020,884,52,2.946452265013073,1.7160033436347992,6.784457062637643,3.9512437185814275
3237,AD,andorra,42.5,1.6,07-21-2020,884,52,2.946452265013073,1.7160033436347992,6.784457062637643,3.9512437185814275
3238,AD,andorra,42.5,1.6,07-22-2020,889,52,2.9489017609702137,1.7160033436347992,6.790097235513905,3.9512437185814275
3239,AD,andorra,42.5,1.6,07-23-2020,889,52,2.9489017609702137,1.7160033436347992,6.790097235513905,3.9512437185814275
3240,AD,andorra,42.5,1.6,07-24-2020,897,52,2.952792443044092,1.7160033436347992,6.799055862058796,3.9512437185814275
3241,AD,andorra,42.5,1.6,07-25-2020,897,52,2.952792443044092,1.7160033436347992,6.799055862058796,3.9512437185814275
3242,AD,andorra,42.5,1.6,07-26-2020,897,52,2.952792443044092,1.7160033436347992,6.799055862058796,3.9512437185814275
3243,AD,andorra,42.5,1.6,07-27-2020,907,52,2.957607287060095,1.7160033436347992,6.810142450115136,3.9512437185814275
3244,AD,andorra,42.5,1.6,07-28-2020,907,52,2.957607287060095,1.7160033436347992,6.810142450115136,3.9512437185814275
3245,AD,andorra,42.5,1.6,07-29-2020,918,52,2.9628426812012423,1.7160033436347992,6.822197390620491,3.9512437185814275
3246,AD,andorra,42.5,1.6,07-30-2020,922,52,2.9647309210536292,1.7160033436347992,6.826545223556594,3.9512437185814275
3247,AO,angola,-12.5,18.5,01-22-2020,0,0,0.0,0.0,0.0,0.0
3248,AO,angola,-12.5,18.5,01-23-2020,0,0,0.0,0.0,0.0,0.0
3249,AO,angola,-12.5,18.5,01-24-2020,0,0,0.0,0.0,0.0,0.0
3250,AO,angola,-12.5,18.5,01-25-2020,0,0,0.0,0.0,0.0,0.0
3251,AO,angola,-12.5,18.5,01-26-2020,0,0,0.0,0.0,0.0,0.0
3252,AO,angola,-12.5,18.5,01-27-2020,0,0,0.0,0.0,0.0,0.0
3253,AO,angola,-12.5,18.5,01-28-2020,0,0,0.0,0.0,0.0,0.0
3254,AO,angola,-12.5,18.5,01-29-2020,0,0,0.0,0.0,0.0,0.0
3255,AO,angola,-12.5,18.5,01-30-2020,0,0,0.0,0.0,0.0,0.0
3256,AO,angola,-12.5,18.5,01-31-2020,0,0,0.0,0.0,0.0,0.0
3257,AO,angola,-12.5,18.5,02-01-2020,0,0,0.0,0.0,0.0,0.0
3258,AO,angola,-12.5,18.5,02-02-2020,0,0,0.0,0.0,0.0,0.0
3259,AO,angola,-12.5,18.5,02-03-2020,0,0,0.0,0.0,0.0,0.0
3260,AO,angola,-12.5,18.5,02-04-2020,0,0,0.0,0.0,0.0,0.0
3261,AO,angola,-12.5,18.5,02-05-2020,0,0,0.0,0.0,0.0,0.0
3262,AO,angola,-12.5,18.5,02-06-2020,0,0,0.0,0.0,0.0,0.0
3263,AO,angola,-12.5,18.5,02-07-2020,0,0,0.0,0.0,0.0,0.0
3264,AO,angola,-12.5,18.5,02-08-2020,0,0,0.0,0.0,0.0,0.0
3265,AO,angola,-12.5,18.5,02-09-2020,0,0,0.0,0.0,0.0,0.0
3266,AO,angola,-12.5,18.5,02-10-2020,0,0,0.0,0.0,0.0,0.0
3267,AO,angola,-12.5,18.5,02-11-2020,0,0,0.0,0.0,0.0,0.0
3268,AO,angola,-12.5,18.5,02-12-2020,0,0,0.0,0.0,0.0,0.0
3269,AO,angola,-12.5,18.5,02-13-2020,0,0,0.0,0.0,0.0,0.0
3270,AO,angola,-12.5,18.5,02-14-2020,0,0,0.0,0.0,0.0,0.0
3271,AO,angola,-12.5,18.5,02-15-2020,0,0,0.0,0.0,0.0,0.0
3272,AO,angola,-12.5,18.5,02-16-2020,0,0,0.0,0.0,0.0,0.0
3273,AO,angola,-12.5,18.5,02-17-2020,0,0,0.0,0.0,0.0,0.0
