,Country Code,Country,Lat,Long,Date,Confirmed,Deaths,Log10 Confirmed,Log10 Deaths,Ln Confirmed,Ln Deaths
8978,CM,cameroon,3.848,11.5021,01-24-2020,0,0,0.0,0.0,0.0,0.0
8979,CM,cameroon,3.848,11.5021,01-25-2020,0,0,0.0,0.0,0.0,0.0
8980,CM,cameroon,3.848,11.5021,01-26-2020,0,0,0.0,0.0,0.0,0.0
8981,CM,cameroon,3.848,11.5021,01-27-2020,0,0,0.0,0.0,0.0,0.0
8982,CM,cameroon,3.848,11.5021,01-28-2020,0,0,0.0,0.0,0.0,0.0
8983,CM,cameroon,3.848,11.5021,01-29-2020,0,0,0.0,0.0,0.0,0.0
8984,CM,cameroon,3.848,11.5021,01-30-2020,0,0,0.0,0.0,0.0,0.0
8985,CM,cameroon,3.848,11.5021,01-31-2020,0,0,0.0,0.0,0.0,0.0
8986,CM,cameroon,3.848,11.5021,02-01-2020,0,0,0.0,0.0,0.0,0.0
8987,CM,cameroon,3.848,11.5021,02-02-2020,0,0,0.0,0.0,0.0,0.0
8988,CM,cameroon,3.848,11.5021,02-03-2020,0,0,0.0,0.0,0.0,0.0
8989,CM,cameroon,3.848,11.5021,02-04-2020,0,0,0.0,0.0,0.0,0.0
8990,CM,cameroon,3.848,11.5021,02-05-2020,0,0,0.0,0.0,0.0,0.0
8991,CM,cameroon,3.848,11.5021,02-06-2020,0,0,0.0,0.0,0.0,0.0
8992,CM,cameroon,3.848,11.5021,02-07-2020,0,0,0.0,0.0,0.0,0.0
8993,CM,cameroon,3.848,11.5021,02-08-2020,0,0,0.0,0.0,0.0,0.0
8994,CM,cameroon,3.848,11.5021,02-09-2020,0,0,0.0,0.0,0.0,0.0
8995,CM,cameroon,3.848,11.5021,02-10-2020,0,0,0.0,0.0,0.0,0.0
8996,CM,cameroon,3.848,11.5021,02-11-2020,0,0,0.0,0.0,0.0,0.0
8997,CM,cameroon,3.848,11.5021,02-12-2020,0,0,0.0,0.0,0.0,0.0
8998,CM,cameroon,3.848,11.5021,02-13-2020,0,0,0.0,0.0,0.0,0.0
8999,CM,cameroon,3.848,11.5021,02-14-2020,0,0,0.0,0.0,0.0,0.0
9000,CM,cameroon,3.848,11.5021,02-15-2020,0,0,0.0,0.0,0.0,0.0
9001,CM,cameroon,3.848,11.5021,02-16-2020,0,0,0.0,0.0,0.0,0.0
9002,CM,cameroon,3.848,11.5021,02-17-2020,0,0,0.0,0.0,0.0,0.0
9003,CM,cameroon,3.848,11.5021,02-18-2020,0,0,0.0,0.0,0.0,0.0
9004,CM,cameroon,3.848,11.5021,02-19-2020,0,0,0.0,0.0,0.0,0.0
9005,CM,cameroon,3.848,11.5021,02-20-2020,0,0,0.0,0.0,0.0,0.0
9006,CM,cameroon,3.848,11.5021,02-21-2020,0,0,0.0,0.0,0.0,0.0
9007,CM,cameroon,3.848,11.5021,02-22-2020,0,0,0.0,0.0,0.0,0.0
9008,CM,cameroon,3.848,11.5021,02-23-2020,0,0,0.0,0.0,0.0,0.0
9009,CM,cameroon,3.848,11.5021,02-24-2020,0,0,0.0,0.0,0.0,0.0
9010,CM,cameroon,3.848,11.5021,02-25-2020,0,0,0.0,0.0,0.0,0.0
9011,CM,cameroon,3.848,11.5021,02-26-2020,0,0,0.0,0.0,0.0,0.0
9012,CM,cameroon,3.848,11.5021,02-27-2020,0,0,0.0,0.0,0.0,0.0
9013,CM,cameroon,3.848,11.5021,02-28-2020,0,0,0.0,0.0,0.0,0.0
9014,CM,cameroon,3.848,11.5021,02-29-2020,0,0,0.0,0.0,0.0,0.0
9015,CM,cameroon,3.848,11.5021,03-01-2020,0,0,0.0,0.0,0.0,0.0
9016,CM,cameroon,3.848,11.5021,03-02-2020,0,0,0.0,0.0,0.0,0.0
9017,CM,cameroon,3.848,11.5021,03-03-2020,0,0,0.0,0.0,0.0,0.0
9018,CM,cameroon,3.848,11.5021,03-04-2020,0,0,0.0,0.0,0.0,0.0
9019,CM,cameroon,3.848,11.5021,03-05-2020,0,0,0.0,0.0,0.0,0.0
9020,CM,cameroon,3.848,11.5021,03-06-2020,1,0,0.0,0.0,0.0,0.0
9021,CM,cameroon,3.848,11.5021,03-07-2020,1,0,0.0,0.0,0.0,0.0
9022,CM,cameroon,3.848,11.5021,03-08-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
9023,CM,cameroon,3.848,11.5021,03-09-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
9024,CM,cameroon,3.848,11.5021,03-10-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
9025,CM,cameroon,3.848,11.5021,03-11-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
9026,CM,cameroon,3.848,11.5021,03-12-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
9027,CM,cameroon,3.848,11.5021,03-13-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
9028,CM,cameroon,3.848,11.5021,03-14-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
9029,CM,cameroon,3.848,11.5021,03-15-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
9030,CM,cameroon,3.848,11.5021,03-16-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
9031,CM,cameroon,3.848,11.5021,03-17-2020,10,0,1.0,0.0,2.302585092994046,0.0
9032,CM,cameroon,3.848,11.5021,03-18-2020,10,0,1.0,0.0,2.302585092994046,0.0
9033,CM,cameroon,3.848,11.5021,03-19-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
9034,CM,cameroon,3.848,11.5021,03-20-2020,20,0,1.3010299956639813,0.0,2.995732273553991,0.0
9035,CM,cameroon,3.848,11.5021,03-21-2020,27,0,1.4313637641589874,0.0,3.295836866004329,0.0
9036,CM,cameroon,3.848,11.5021,03-22-2020,40,0,1.6020599913279623,0.0,3.6888794541139363,0.0
9037,CM,cameroon,3.848,11.5021,03-23-2020,56,0,1.7481880270062005,0.0,4.02535169073515,0.0
9038,CM,cameroon,3.848,11.5021,03-24-2020,66,0,1.8195439355418688,0.0,4.189654742026425,0.0
9039,CM,cameroon,3.848,11.5021,03-25-2020,75,1,1.8750612633917,0.0,4.31748811353631,0.0
9040,CM,cameroon,3.848,11.5021,03-26-2020,75,1,1.8750612633917,0.0,4.31748811353631,0.0
9041,CM,cameroon,3.848,11.5021,03-27-2020,91,2,1.9590413923210936,0.3010299956639812,4.51085950651685,0.6931471805599453
9042,CM,cameroon,3.848,11.5021,03-28-2020,91,2,1.9590413923210936,0.3010299956639812,4.51085950651685,0.6931471805599453
9043,CM,cameroon,3.848,11.5021,03-29-2020,139,6,2.143014800254095,0.7781512503836436,4.9344739331306915,1.791759469228055
9044,CM,cameroon,3.848,11.5021,03-30-2020,139,6,2.143014800254095,0.7781512503836436,4.9344739331306915,1.791759469228055
9045,CM,cameroon,3.848,11.5021,03-31-2020,193,6,2.285557309007774,0.7781512503836436,5.262690188904886,1.791759469228055
9046,CM,cameroon,3.848,11.5021,04-01-2020,233,6,2.367355921026019,0.7781512503836436,5.4510384535657,1.791759469228055
9047,CM,cameroon,3.848,11.5021,04-02-2020,306,7,2.48572142648158,0.8450980400142568,5.723585101952381,1.9459101490553132
9048,CM,cameroon,3.848,11.5021,04-03-2020,509,8,2.7067177823367587,0.9030899869919435,6.2324480165505225,2.0794415416798357
9049,CM,cameroon,3.848,11.5021,04-04-2020,555,9,2.7442929831226763,0.9542425094393249,6.318968113746434,2.1972245773362196
9050,CM,cameroon,3.848,11.5021,04-05-2020,650,9,2.8129133566428557,0.9542425094393249,6.476972362889683,2.1972245773362196
9051,CM,cameroon,3.848,11.5021,04-06-2020,658,9,2.8182258936139557,0.9542425094393249,6.489204931325317,2.1972245773362196
9052,CM,cameroon,3.848,11.5021,04-07-2020,658,9,2.8182258936139557,0.9542425094393249,6.489204931325317,2.1972245773362196
9053,CM,cameroon,3.848,11.5021,04-08-2020,730,10,2.863322860120456,1.0,6.593044534142437,2.302585092994046
9054,CM,cameroon,3.848,11.5021,04-09-2020,730,10,2.863322860120456,1.0,6.593044534142437,2.302585092994046
9055,CM,cameroon,3.848,11.5021,04-10-2020,820,12,2.9138138523837167,1.0791812460476249,6.709304340258298,2.4849066497880004
9056,CM,cameroon,3.848,11.5021,04-11-2020,820,12,2.9138138523837167,1.0791812460476249,6.709304340258298,2.4849066497880004
9057,CM,cameroon,3.848,11.5021,04-12-2020,820,12,2.9138138523837167,1.0791812460476249,6.709304340258298,2.4849066497880004
9058,CM,cameroon,3.848,11.5021,04-13-2020,820,12,2.9138138523837167,1.0791812460476249,6.709304340258298,2.4849066497880004
9059,CM,cameroon,3.848,11.5021,04-14-2020,848,14,2.9283958522567137,1.146128035678238,6.742880635791903,2.6390573296152584
9060,CM,cameroon,3.848,11.5021,04-15-2020,848,17,2.9283958522567137,1.2304489213782739,6.742880635791903,2.833213344056216
9061,CM,cameroon,3.848,11.5021,04-16-2020,996,22,2.998259338423699,1.3424226808222062,6.903747257584598,3.091042453358316
9062,CM,cameroon,3.848,11.5021,04-17-2020,996,22,2.998259338423699,1.3424226808222062,6.903747257584598,3.091042453358316
9063,CM,cameroon,3.848,11.5021,04-18-2020,1017,22,3.0073209529227447,1.3424226808222062,6.92461239604856,3.091042453358316
9064,CM,cameroon,3.848,11.5021,04-19-2020,1017,42,3.0073209529227447,1.6232492903979006,6.92461239604856,3.7376696182833684
9065,CM,cameroon,3.848,11.5021,04-20-2020,1163,42,3.0655797147284485,1.6232492903979006,7.0587581525186645,3.7376696182833684
9066,CM,cameroon,3.848,11.5021,04-21-2020,1163,43,3.0655797147284485,1.6334684555795864,7.0587581525186645,3.7612001156935624
9067,CM,cameroon,3.848,11.5021,04-22-2020,1163,43,3.0655797147284485,1.6334684555795864,7.0587581525186645,3.7612001156935624
9068,CM,cameroon,3.848,11.5021,04-23-2020,1334,43,3.12515582958053,1.6334684555795864,7.195937226475569,3.7612001156935624
9069,CM,cameroon,3.848,11.5021,04-24-2020,1430,43,3.155336037465062,1.6334684555795864,7.265429723253953,3.7612001156935624
9070,CM,cameroon,3.848,11.5021,04-25-2020,1518,53,3.1812717715594614,1.724275869600789,7.325148957955575,3.970291913552122
9071,CM,cameroon,3.848,11.5021,04-26-2020,1621,56,3.209783014848515,1.7481880270062005,7.390798521735676,4.02535169073515
9072,CM,cameroon,3.848,11.5021,04-27-2020,1705,58,3.2317243833285163,1.7634279935629373,7.4413203897176174,4.060443010546419
9073,CM,cameroon,3.848,11.5021,04-28-2020,1705,58,3.2317243833285163,1.7634279935629373,7.4413203897176174,4.060443010546419
9074,CM,cameroon,3.848,11.5021,04-29-2020,1832,61,3.2629254693318317,1.7853298350107671,7.513163545234075,4.110873864173311
9075,CM,cameroon,3.848,11.5021,04-30-2020,1832,61,3.2629254693318317,1.7853298350107671,7.513163545234075,4.110873864173311
9076,CM,cameroon,3.848,11.5021,05-01-2020,1832,61,3.2629254693318317,1.7853298350107671,7.513163545234075,4.110873864173311
9077,CM,cameroon,3.848,11.5021,05-02-2020,2077,64,3.317436496535099,1.806179973983887,7.638679823876112,4.1588830833596715
9078,CM,cameroon,3.848,11.5021,05-03-2020,2077,64,3.317436496535099,1.806179973983887,7.638679823876112,4.1588830833596715
9079,CM,cameroon,3.848,11.5021,05-04-2020,2104,64,3.3230457354817013,1.806179973983887,7.651595573857601,4.1588830833596715
9080,CM,cameroon,3.848,11.5021,05-05-2020,2104,64,3.3230457354817013,1.806179973983887,7.651595573857601,4.1588830833596715
9081,CM,cameroon,3.848,11.5021,05-06-2020,2265,108,3.3550682063488506,2.03342375548695,7.725330037917135,4.68213122712422
9082,CM,cameroon,3.848,11.5021,05-07-2020,2267,108,3.3554515201265174,2.03342375548695,7.726212650507529,4.68213122712422
9083,CM,cameroon,3.848,11.5021,05-08-2020,2267,108,3.3554515201265174,2.03342375548695,7.726212650507529,4.68213122712422
9084,CM,cameroon,3.848,11.5021,05-09-2020,2274,108,3.356790460351716,2.03342375548695,7.729295674310482,4.68213122712422
9085,CM,cameroon,3.848,11.5021,05-10-2020,2579,114,3.4114513421379375,2.0569048513364727,7.8551570058813445,4.736198448394496
9086,CM,cameroon,3.848,11.5021,05-11-2020,2689,125,3.4295908022233017,2.0969100130080562,7.896924656268864,4.8283137373023015
9087,CM,cameroon,3.848,11.5021,05-12-2020,2689,125,3.4295908022233017,2.0969100130080562,7.896924656268864,4.8283137373023015
9088,CM,cameroon,3.848,11.5021,05-13-2020,2800,136,3.4471580313422194,2.1335389083702174,7.937374696163295,4.912654885736052
9089,CM,cameroon,3.848,11.5021,05-14-2020,2954,139,3.470410490975931,2.143014800254095,7.9909154630913255,4.9344739331306915
9090,CM,cameroon,3.848,11.5021,05-15-2020,3105,140,3.492061604512599,2.146128035678238,8.040768994367578,4.941642422609304
9091,CM,cameroon,3.848,11.5021,05-16-2020,3105,140,3.492061604512599,2.146128035678238,8.040768994367578,4.941642422609304
9092,CM,cameroon,3.848,11.5021,05-17-2020,3105,140,3.492061604512599,2.146128035678238,8.040768994367578,4.941642422609304
9093,CM,cameroon,3.848,11.5021,05-18-2020,3529,140,3.5476516583599693,2.146128035678238,8.16876982367527,4.941642422609304
9094,CM,cameroon,3.848,11.5021,05-19-2020,3529,140,3.5476516583599693,2.146128035678238,8.16876982367527,4.941642422609304
9095,CM,cameroon,3.848,11.5021,05-20-2020,3733,146,3.5720579899263045,2.164352855784437,8.224967478914584,4.983606621708336
9096,CM,cameroon,3.848,11.5021,05-21-2020,4288,156,3.6322547766847135,2.1931245983544616,8.363575702750637,5.049856007249537
9097,CM,cameroon,3.848,11.5021,05-22-2020,4400,159,3.6434526764861874,2.2013971243204513,8.389359819906353,5.0689042022202315
9098,CM,cameroon,3.848,11.5021,05-23-2020,4400,159,3.6434526764861874,2.2013971243204513,8.389359819906353,5.0689042022202315
9099,CM,cameroon,3.848,11.5021,05-24-2020,4890,165,3.6893088591236203,2.2174839442139063,8.494947582468917,5.10594547390058
9100,CM,cameroon,3.848,11.5021,05-25-2020,4890,165,3.6893088591236203,2.2174839442139063,8.494947582468917,5.10594547390058
9101,CM,cameroon,3.848,11.5021,05-26-2020,5436,175,3.7352794480604565,2.2430380486862944,8.600798775271034,5.1647859739235145
9102,CM,cameroon,3.848,11.5021,05-27-2020,5436,175,3.7352794480604565,2.2430380486862944,8.600798775271034,5.1647859739235145
9103,CM,cameroon,3.848,11.5021,05-28-2020,5436,175,3.7352794480604565,2.2430380486862944,8.600798775271034,5.1647859739235145
9104,CM,cameroon,3.848,11.5021,05-29-2020,5436,177,3.7352794480604565,2.247973266361807,8.600798775271034,5.176149732573829
9105,CM,cameroon,3.848,11.5021,05-30-2020,5904,191,3.7711463488149852,2.2810333672477277,8.683385366280309,5.25227342804663
9106,CM,cameroon,3.848,11.5021,05-31-2020,5904,191,3.7711463488149852,2.2810333672477277,8.683385366280309,5.25227342804663
9107,CM,cameroon,3.848,11.5021,06-01-2020,6397,199,3.805976350717563,2.298853076409707,8.763584409450138,5.293304824724492
9108,CM,cameroon,3.848,11.5021,06-02-2020,6585,200,3.8185557792978027,2.3010299956639813,8.792549614177382,5.298317366548036
9109,CM,cameroon,3.848,11.5021,06-03-2020,6585,200,3.8185557792978027,2.3010299956639813,8.792549614177382,5.298317366548036
9110,CM,cameroon,3.848,11.5021,06-04-2020,6789,203,3.831805808674391,2.307496037913213,8.823058934301647,5.313205979041787
9111,CM,cameroon,3.848,11.5021,06-05-2020,7392,205,3.8687619582120503,2.311753861055754,8.90815361332152,5.3230099791384085
9112,CM,cameroon,3.848,11.5021,06-06-2020,7599,212,3.8807564445102103,2.326335860928751,8.935771938669784,5.356586274672012
9113,CM,cameroon,3.848,11.5021,06-07-2020,7908,212,3.8980666606416348,2.326335860928751,8.975630184290507,5.356586274672012
9114,CM,cameroon,3.848,11.5021,06-08-2020,8060,212,3.906335041805091,2.326335860928751,8.994668835500674,5.356586274672012
9115,CM,cameroon,3.848,11.5021,06-09-2020,8312,212,3.919705534549121,2.326335860928751,9.025455532779063,5.356586274672012
9116,CM,cameroon,3.848,11.5021,06-10-2020,8681,212,3.938569756221061,2.326335860928751,9.068892008391808,5.356586274672012
9117,CM,cameroon,3.848,11.5021,06-11-2020,8681,212,3.938569756221061,2.326335860928751,9.068892008391808,5.356586274672012
9118,CM,cameroon,3.848,11.5021,06-12-2020,8681,212,3.938569756221061,2.326335860928751,9.068892008391808,5.356586274672012
9119,CM,cameroon,3.848,11.5021,06-13-2020,8681,212,3.938569756221061,2.326335860928751,9.068892008391808,5.356586274672012
9120,CM,cameroon,3.848,11.5021,06-14-2020,8681,212,3.938569756221061,2.326335860928751,9.068892008391808,5.356586274672012
9121,CM,cameroon,3.848,11.5021,06-15-2020,9864,276,3.994053063587675,2.4409090820652177,9.19664704484418,5.62040086571715
9122,CM,cameroon,3.848,11.5021,06-16-2020,9864,276,3.994053063587675,2.4409090820652177,9.19664704484418,5.62040086571715
9123,CM,cameroon,3.848,11.5021,06-17-2020,9864,276,3.994053063587675,2.4409090820652177,9.19664704484418,5.62040086571715
9124,CM,cameroon,3.848,11.5021,06-18-2020,9864,276,3.994053063587675,2.4409090820652177,9.19664704484418,5.62040086571715
9125,CM,cameroon,3.848,11.5021,06-19-2020,10638,282,4.0268599859845615,2.450249108319361,9.272187775302262,5.641907070938114
9126,CM,cameroon,3.848,11.5021,06-20-2020,11610,301,4.064832219738574,2.4785664955938436,9.359622074691938,5.707110264748875
9127,CM,cameroon,3.848,11.5021,06-21-2020,11892,303,4.0752549005329,2.481442628502305,9.383621184117988,5.713732805509369
9128,CM,cameroon,3.848,11.5021,06-22-2020,12041,308,4.0806625563941825,2.4885507165004443,9.39607277189222,5.730099782973574
9129,CM,cameroon,3.848,11.5021,06-23-2020,12270,313,4.0888445627270045,2.4955443375464483,9.414912537704957,5.746203190540153
9130,CM,cameroon,3.848,11.5021,06-24-2020,12592,313,4.100094715014989,2.4955443375464483,9.440816970657185,5.746203190540153
9131,CM,cameroon,3.848,11.5021,06-25-2020,12592,313,4.100094715014989,2.4955443375464483,9.440816970657185,5.746203190540153
9132,CM,cameroon,3.848,11.5021,06-26-2020,12592,313,4.100094715014989,2.4955443375464483,9.440816970657185,5.746203190540153
9133,CM,cameroon,3.848,11.5021,06-27-2020,12592,313,4.100094715014989,2.4955443375464483,9.440816970657185,5.746203190540153
9134,CM,cameroon,3.848,11.5021,06-28-2020,12592,313,4.100094715014989,2.4955443375464483,9.440816970657185,5.746203190540153
9135,CM,cameroon,3.848,11.5021,06-29-2020,12592,313,4.100094715014989,2.4955443375464483,9.440816970657185,5.746203190540153
9136,CM,cameroon,3.848,11.5021,06-30-2020,12592,313,4.100094715014989,2.4955443375464483,9.440816970657185,5.746203190540153
9137,CM,cameroon,3.848,11.5021,07-01-2020,12592,313,4.100094715014989,2.4955443375464483,9.440816970657185,5.746203190540153
9138,CM,cameroon,3.848,11.5021,07-02-2020,12592,313,4.100094715014989,2.4955443375464483,9.440816970657185,5.746203190540153
9139,CM,cameroon,3.848,11.5021,07-03-2020,12592,313,4.100094715014989,2.4955443375464483,9.440816970657185,5.746203190540153
9140,CM,cameroon,3.848,11.5021,07-04-2020,12592,313,4.100094715014989,2.4955443375464483,9.440816970657185,5.746203190540153
9141,CM,cameroon,3.848,11.5021,07-05-2020,12592,313,4.100094715014989,2.4955443375464483,9.440816970657185,5.746203190540153
9142,CM,cameroon,3.848,11.5021,07-06-2020,12592,313,4.100094715014989,2.4955443375464483,9.440816970657185,5.746203190540153
9143,CM,cameroon,3.848,11.5021,07-07-2020,14916,359,4.1736523746892695,2.5550944485783194,9.610189741298711,5.883322388488279
9144,CM,cameroon,3.848,11.5021,07-08-2020,14916,359,4.1736523746892695,2.5550944485783194,9.610189741298711,5.883322388488279
9145,CM,cameroon,3.848,11.5021,07-09-2020,14916,359,4.1736523746892695,2.5550944485783194,9.610189741298711,5.883322388488279
9146,CM,cameroon,3.848,11.5021,07-10-2020,14916,359,4.1736523746892695,2.5550944485783194,9.610189741298711,5.883322388488279
9147,CM,cameroon,3.848,11.5021,07-11-2020,15173,359,4.181071457822617,2.5550944485783194,9.627272811525241,5.883322388488279
9148,CM,cameroon,3.848,11.5021,07-12-2020,15173,359,4.181071457822617,2.5550944485783194,9.627272811525241,5.883322388488279
9149,CM,cameroon,3.848,11.5021,07-13-2020,15173,359,4.181071457822617,2.5550944485783194,9.627272811525241,5.883322388488279
9150,CM,cameroon,3.848,11.5021,07-14-2020,15173,359,4.181071457822617,2.5550944485783194,9.627272811525241,5.883322388488279
9151,CM,cameroon,3.848,11.5021,07-15-2020,15173,359,4.181071457822617,2.5550944485783194,9.627272811525241,5.883322388488279
9152,CF,central-african-republic,6.6111,20.9394,01-22-2020,0,0,0.0,0.0,0.0,0.0
9153,CF,central-african-republic,6.6111,20.9394,01-23-2020,0,0,0.0,0.0,0.0,0.0
9154,CF,central-african-republic,6.6111,20.9394,01-24-2020,0,0,0.0,0.0,0.0,0.0
9155,CF,central-african-republic,6.6111,20.9394,01-25-2020,0,0,0.0,0.0,0.0,0.0
9156,CF,central-african-republic,6.6111,20.9394,01-26-2020,0,0,0.0,0.0,0.0,0.0
9157,CF,central-african-republic,6.6111,20.9394,01-27-2020,0,0,0.0,0.0,0.0,0.0
9158,CF,central-african-republic,6.6111,20.9394,01-28-2020,0,0,0.0,0.0,0.0,0.0
9159,CF,central-african-republic,6.6111,20.9394,01-29-2020,0,0,0.0,0.0,0.0,0.0
9160,CF,central-african-republic,6.6111,20.9394,01-30-2020,0,0,0.0,0.0,0.0,0.0
9161,CF,central-african-republic,6.6111,20.9394,01-31-2020,0,0,0.0,0.0,0.0,0.0
9162,CF,central-african-republic,6.6111,20.9394,02-01-2020,0,0,0.0,0.0,0.0,0.0
9163,CF,central-african-republic,6.6111,20.9394,02-02-2020,0,0,0.0,0.0,0.0,0.0
9164,CF,central-african-republic,6.6111,20.9394,02-03-2020,0,0,0.0,0.0,0.0,0.0
9165,CF,central-african-republic,6.6111,20.9394,02-04-2020,0,0,0.0,0.0,0.0,0.0
9166,CF,central-african-republic,6.6111,20.9394,02-05-2020,0,0,0.0,0.0,0.0,0.0
9167,CF,central-african-republic,6.6111,20.9394,02-06-2020,0,0,0.0,0.0,0.0,0.0
9168,CF,central-african-republic,6.6111,20.9394,02-07-2020,0,0,0.0,0.0,0.0,0.0
9169,CF,central-african-republic,6.6111,20.9394,02-08-2020,0,0,0.0,0.0,0.0,0.0
9170,CF,central-african-republic,6.6111,20.9394,02-09-2020,0,0,0.0,0.0,0.0,0.0
9171,CF,central-african-republic,6.6111,20.9394,02-10-2020,0,0,0.0,0.0,0.0,0.0
9172,CF,central-african-republic,6.6111,20.9394,02-11-2020,0,0,0.0,0.0,0.0,0.0
9173,CF,central-african-republic,6.6111,20.9394,02-12-2020,0,0,0.0,0.0,0.0,0.0
9174,CF,central-african-republic,6.6111,20.9394,02-13-2020,0,0,0.0,0.0,0.0,0.0
9175,CF,central-african-republic,6.6111,20.9394,02-14-2020,0,0,0.0,0.0,0.0,0.0
9176,CF,central-african-republic,6.6111,20.9394,02-15-2020,0,0,0.0,0.0,0.0,0.0
9177,CF,central-african-republic,6.6111,20.9394,02-16-2020,0,0,0.0,0.0,0.0,0.0
9178,CF,central-african-republic,6.6111,20.9394,02-17-2020,0,0,0.0,0.0,0.0,0.0
9179,CF,central-african-republic,6.6111,20.9394,02-18-2020,0,0,0.0,0.0,0.0,0.0
9180,CF,central-african-republic,6.6111,20.9394,02-19-2020,0,0,0.0,0.0,0.0,0.0
9181,CF,central-african-republic,6.6111,20.9394,02-20-2020,0,0,0.0,0.0,0.0,0.0
9182,CF,central-african-republic,6.6111,20.9394,02-21-2020,0,0,0.0,0.0,0.0,0.0
9183,CF,central-african-republic,6.6111,20.9394,02-22-2020,0,0,0.0,0.0,0.0,0.0
9184,CF,central-african-republic,6.6111,20.9394,02-23-2020,0,0,0.0,0.0,0.0,0.0
9185,CF,central-african-republic,6.6111,20.9394,02-24-2020,0,0,0.0,0.0,0.0,0.0
9186,CF,central-african-republic,6.6111,20.9394,02-25-2020,0,0,0.0,0.0,0.0,0.0
9187,CF,central-african-republic,6.6111,20.9394,02-26-2020,0,0,0.0,0.0,0.0,0.0
9188,CF,central-african-republic,6.6111,20.9394,02-27-2020,0,0,0.0,0.0,0.0,0.0
9189,CF,central-african-republic,6.6111,20.9394,02-28-2020,0,0,0.0,0.0,0.0,0.0
9190,CF,central-african-republic,6.6111,20.9394,02-29-2020,0,0,0.0,0.0,0.0,0.0
9191,CF,central-african-republic,6.6111,20.9394,03-01-2020,0,0,0.0,0.0,0.0,0.0
9192,CF,central-african-republic,6.6111,20.9394,03-02-2020,0,0,0.0,0.0,0.0,0.0
9193,CF,central-african-republic,6.6111,20.9394,03-03-2020,0,0,0.0,0.0,0.0,0.0
9194,CF,central-african-republic,6.6111,20.9394,03-04-2020,0,0,0.0,0.0,0.0,0.0
9195,CF,central-african-republic,6.6111,20.9394,03-05-2020,0,0,0.0,0.0,0.0,0.0
9196,CF,central-african-republic,6.6111,20.9394,03-06-2020,0,0,0.0,0.0,0.0,0.0
